127.0.0.1 - - [08/Jul/2019:12:20:08 +0530] "GET / HTTP/1.1" 404 1074
127.0.0.1 - - [08/Jul/2019:12:20:09 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 465
127.0.0.1 - - [08/Jul/2019:12:20:54 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 466
127.0.0.1 - - [08/Jul/2019:12:21:37 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 468
127.0.0.1 - - [08/Jul/2019:12:22:40 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:43 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:44 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:45 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:45 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:45 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:46 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:46 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:46 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:48 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:48 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:48 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:48 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:49 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:49 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:49 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:50 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:50 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:50 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:50 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:51 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:22:59 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:23 +0530] "GET /LoginRegistration/Login.jsp HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:27 +0530] "GET /LoginRegistration/Login.jsp HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:28 +0530] "GET /LoginRegistration/Login.jsp HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:28 +0530] "GET /LoginRegistration/Login.jsp HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:28 +0530] "GET /LoginRegistration/Login.jsp HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:28 +0530] "GET /LoginRegistration/Login.jsp HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:29 +0530] "GET /LoginRegistration/Login.jsp HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:37 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:46 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:47 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:47 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:47 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:47 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:48 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:48 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:48 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:48 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:49 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:24:49 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:30:29 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:37:49 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:37:52 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
127.0.0.1 - - [08/Jul/2019:12:37:52 +0530] "GET /LoginRegistration/ HTTP/1.1" 200 469
